scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,348,0.0148236,0.6474842,0.5231345,0.7415848,0.6222091
dynamic_wave,349,0.0330367,0.7714801,0.6489481,0.8606209,0.7429903
dynamic_wave,350,0.0293593,0.7517574,0.6806085,0.8416871,0.7733841
dynamic_wave,351,0.0257278,0.7317193,0.6983653,0.8224505,0.7904307
dynamic_wave,352,0.0223622,0.7111754,0.7012782,0.8027285,0.7932270
dynamic_wave,353,0.0321833,0.7927061,0.7922262,0.8809979,0.8805372
dynamic_wave,354,0.0285293,0.7691985,0.7649047,0.8584306,0.8543085
dynamic_wave,355,0.0253512,0.7448985,0.7234529,0.8351026,0.8145148
dynamic_wave,356,0.0217538,0.7171810,0.6694591,0.8084937,0.7626807
dynamic_wave,357,0.0185001,0.6895371,0.6106666,0.7819557,0.7062399
dynamic_wave,358,0.0323610,0.7938358,0.6345124,0.8820824,0.7291319
dynamic_wave,359,0.0288797,0.7636158,0.5609967,0.8530713,0.6585569
dynamic_wave,360,0.0249594,0.7333993,0.4950310,0.8240634,0.5952297
dynamic_wave,361,0.0218702,0.7076914,0.4407004,0.7993837,0.5430724
dynamic_wave,362,0.0182892,0.6822399,0.3979021,0.7749504,0.5019860
dynamic_wave,363,0.0148329,0.6583006,0.3675219,0.7519686,0.4728210
dynamic_wave,364,0.0324752,0.7964589,0.3466420,0.8846006,0.4527763
dynamic_wave,365,0.0288779,0.7767150,0.3408443,0.8656464,0.4472105
dynamic_wave,366,0.0255113,0.7566227,0.3500603,0.8463579,0.4560579
dynamic_wave,367,0.0220702,0.7338693,0.3714102,0.8245145,0.4765538
dynamic_wave,368,0.0323881,0.8289976,0.4073003,0.9158377,0.5110083
dynamic_wave,369,0.0286913,0.8006519,0.4569220,0.8886258,0.5586451
dynamic_wave,370,0.0254563,0.7707031,0.5056106,0.8598750,0.6053863
dynamic_wave,371,0.0218495,0.7366471,0.5465551,0.8271812,0.6446929
dynamic_wave,372,0.0185692,0.7032348,0.5770898,0.7951054,0.6740062
dynamic_wave,373,0.0330665,0.8150672,0.7038455,0.9024645,0.7956917
dynamic_wave,374,0.0294705,0.7782945,0.7215976,0.8671627,0.8127338
dynamic_wave,375,0.0254165,0.7431020,0.7216249,0.8333780,0.8127599
dynamic_wave,376,0.0221718,0.6632880,0.6489459,0.7567565,0.7429881
dynamic_wave,377,0.0184147,0.6442899,0.6331503,0.7385183,0.7278243
dynamic_wave,378,0.0148400,0.6255999,0.6171421,0.7205759,0.7124564
dynamic_wave,379,0.0322117,0.7180266,0.7092969,0.8093056,0.8009250
dynamic_wave,380,0.0286676,0.6995580,0.6932892,0.7915756,0.7855577
dynamic_wave,381,0.0253286,0.6813769,0.6770831,0.7741218,0.7699998
dynamic_wave,382,0.0219269,0.6631548,0.6604035,0.7566287,0.7539874
dynamic_wave,383,0.0320874,0.7189676,0.7169828,0.8102089,0.8083035
dynamic_wave,384,0.0284331,0.7005675,0.6995834,0.7925448,0.7916000
dynamic_wave,385,0.0252671,0.6825939,0.6822405,0.7752901,0.7749509
dynamic_wave,386,0.0217353,0.6641017,0.6640553,0.7575376,0.7574931
dynamic_wave,387,0.0184477,0.6457486,0.6457277,0.7399187,0.7398986
dynamic_wave,388,0.0327343,0.7215179,0.7212064,0.8126572,0.8123581
dynamic_wave,389,0.0291909,0.7027363,0.7018702,0.7946269,0.7937954
dynamic_wave,390,0.0252076,0.6833518,0.6817079,0.7760177,0.7744395
dynamic_wave,391,0.0221002,0.6648812,0.6622726,0.7582860,0.7557817
dynamic_wave,392,0.0184496,0.6457875,0.6420763,0.7399560,0.7363933
dynamic_wave,393,0.0148534,0.6267783,0.6218616,0.7217072,0.7169872
dynamic_wave,394,0.0329775,0.7212434,0.7125291,0.8123937,0.8040280
dynamic_wave,395,0.0292927,0.7021456,0.6914915,0.7940598,0.7838319
dynamic_wave,396,0.0258409,0.6833945,0.6707431,0.7760587,0.7639134
dynamic_wave,397,0.0222952,0.6646175,0.6499577,0.7580329,0.7439593
dynamic_wave,398,0.0350505,0.7234891,0.7026005,0.8145496,0.7944965
dynamic_wave,399,0.0309834,0.7042938,0.6808609,0.7961221,0.7736264
dynamic_wave,400,0.0274501,0.6856765,0.6597297,0.7782495,0.7533405
dynamic_wave,401,0.0235007,0.6665400,0.6382198,0.7598783,0.7326910
dynamic_wave,402,0.0197886,0.6475826,0.6170095,0.7416793,0.7123291
dynamic_wave,403,0.0320540,0.7212225,0.6782262,0.8123736,0.7710971
dynamic_wave,404,0.0286323,0.7024221,0.6565338,0.7943253,0.7502725
dynamic_wave,405,0.0247824,0.6830295,0.6345431,0.7757084,0.7291613
dynamic_wave,406,0.0216640,0.6643907,0.6134402,0.7578151,0.7089026
dynamic_wave,407,0.0181859,0.6453348,0.5922450,0.7395214,0.6885552
dynamic_wave,408,0.0147164,0.6263342,0.5713820,0.7212809,0.6685266
dynamic_wave,409,0.0321888,0.7193014,0.6400316,0.8105294,0.7344304
dynamic_wave,410,0.0286517,0.7000378,0.6182695,0.7920362,0.7135387
dynamic_wave,411,0.0253023,0.6811315,0.5971586,0.7738862,0.6932722
dynamic_wave,412,0.0219487,0.6624028,0.5765688,0.7559067,0.6735060
dynamic_wave,413,0.0315988,0.7165413,0.6083612,0.8078797,0.7040268
dynamic_wave,414,0.0280348,0.6978478,0.5876837,0.7899340,0.6841764
dynamic_wave,415,0.0249403,0.6798093,0.5679082,0.7726170,0.6651919
dynamic_wave,416,0.0214713,0.6615390,0.5484354,0.7550774,0.6464980
dynamic_wave,417,0.0182869,0.6436263,0.5296632,0.7378812,0.6284767
dynamic_wave,418,0.0323104,0.7178527,0.5673360,0.8091386,0.6646426
dynamic_wave,419,0.0288415,0.6999170,0.5483642,0.7919204,0.6464297
dynamic_wave,420,0.0249360,0.6814507,0.5296478,0.7741926,0.6284619
dynamic_wave,421,0.0375473,0.7253703,0.5440291,0.8163555,0.6422680
dynamic_wave,422,0.0334041,0.7066373,0.5255867,0.7983718,0.6245633
dynamic_wave,423,0.0292925,0.6877019,0.5076774,0.7801939,0.6073703
dynamic_wave,424,0.0312948,0.7201979,0.5133343,0.8113900,0.6128009
dynamic_wave,425,0.0279092,0.7017052,0.4963571,0.7936370,0.5965028
dynamic_wave,426,0.0247287,0.6832775,0.4800656,0.7759464,0.5808629
dynamic_wave,427,0.0215232,0.6647082,0.4643604,0.7581199,0.5657859
dynamic_wave,428,0.0309973,0.7201759,0.4756193,0.8113688,0.5765945
dynamic_wave,429,0.0275417,0.7012001,0.4605467,0.7931522,0.5621248
dynamic_wave,430,0.0245262,0.6827461,0.4463328,0.7754363,0.5484795
dynamic_wave,431,0.0212339,0.6640406,0.4327064,0.7574790,0.5353982
dynamic_wave,432,0.0181797,0.6456741,0.4198172,0.7398472,0.5230246
dynamic_wave,433,0.0312071,0.7200739,0.4304837,0.8112710,0.5332643
dynamic_wave,434,0.0279380,0.7016650,0.4186655,0.7935985,0.5219189
dynamic_wave,435,0.0242574,0.6828339,0.4074565,0.7755205,0.5111582
dynamic_wave,436,0.0213310,0.6648502,0.3970590,0.7582563,0.5011766
dynamic_wave,437,0.0179837,0.6463204,0.3871564,0.7404676,0.4916701
dynamic_wave,438,0.0146767,0.6277325,0.3777923,0.7226232,0.4826806
dynamic_wave,439,0.0315011,0.7226245,0.3845629,0.8137196,0.4891804
dynamic_wave,440,0.0280986,0.7038273,0.3770451,0.7956743,0.4819633
dynamic_wave,441,0.0248919,0.6850737,0.3701378,0.7776708,0.4753322
dynamic_wave,442,0.0216132,0.6660820,0.3637503,0.7594388,0.4692003
dynamic_wave,443,0.0314104,0.7221901,0.3618914,0.8133025,0.4674157
dynamic_wave,444,0.0278906,0.7025754,0.3574975,0.7944724,0.4631976
dynamic_wave,445,0.0249079,0.6835836,0.3535829,0.7762403,0.4594396
dynamic_wave,446,0.0214785,0.6641766,0.3500431,0.7576095,0.4560414
dynamic_wave,447,0.0182091,0.6451171,0.3468265,0.7393125,0.4529534
dynamic_wave,448,0.0316739,0.7186979,0.3467745,0.8099500,0.4529036
dynamic_wave,449,0.0283266,0.6996355,0.3462354,0.7916501,0.4523860
dynamic_wave,450,0.0245429,0.6804236,0.3459308,0.7732067,0.4520935
dynamic_wave,451,0.0215508,0.6622911,0.3458078,0.7557995,0.4519755
dynamic_wave,452,0.0181501,0.6439391,0.3457709,0.7381816,0.4519400
dynamic_wave,453,0.0148175,0.6257711,0.3457518,0.7207403,0.4519217
dynamic_wave,454,0.0316086,0.7185102,0.3522049,0.8097697,0.4581167
dynamic_wave,455,0.0281689,0.7007178,0.3558241,0.7926891,0.4615911
dynamic_wave,456,0.0249567,0.6831129,0.3593923,0.7757884,0.4650166
dynamic_wave,457,0.0216315,0.6652187,0.3627889,0.7586100,0.4682774
dynamic_wave,458,0.0312044,0.7221360,0.3719306,0.8132506,0.4770534
dynamic_wave,459,0.0277075,0.7039102,0.3778190,0.7957538,0.4827062
dynamic_wave,460,0.0246977,0.6859267,0.3833356,0.7784896,0.4880021
dynamic_wave,461,0.0213413,0.6671796,0.3882472,0.7604925,0.4927173
dynamic_wave,462,0.0182026,0.6484312,0.3925102,0.7424939,0.4968098
dynamic_wave,463,0.0315323,0.7250396,0.4152656,0.8160380,0.5186549
dynamic_wave,464,0.0282096,0.7056336,0.4225459,0.7974083,0.5256441
dynamic_wave,465,0.0244580,0.6856140,0.4287096,0.7781895,0.5315612
dynamic_wave,466,0.0214957,0.6666172,0.4340637,0.7599525,0.5367011
dynamic_wave,467,0.0214957,0.0259841,0.0256472,0.1449448,0.1446213
binary_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,1,1.0000000,1.0000000,0.6387500,1.0000000,0.7332000
binary_wave,2,0.8970832,1.0000000,0.6532745,1.0000000,0.7471436
binary_wave,3,0.7929380,0.9336501,0.6440539,1.0000000,0.7382917
binary_wave,4,1.1050000,1.1200000,0.7641187,1.0000000,0.8535540
binary_wave,5,0.9815276,1.1200000,0.7802575,1.0000000,0.8690472
binary_wave,6,0.8639638,1.1200000,0.7963079,1.0000000,0.8844556
binary_wave,7,0.7447151,1.1200000,0.8122476,1.0000000,0.8997577
binary_wave,8,1.1050000,1.1200000,0.8280534,1.0000000,0.9149313
binary_wave,9,0.9771751,1.1200000,0.8437024,1.0000000,0.9299543
binary_wave,10,0.8654822,1.1200000,0.8591712,1.0000000,0.9448044
binary_wave,11,0.7394608,1.1200000,0.8744366,1.0000000,0.9594592
binary_wave,12,0.6251421,1.1200000,0.8894751,1.0000000,0.9738961
binary_wave,13,0.4738347,1.1200000,0.9042627,1.0000000,0.9880921
binary_wave,14,0.4299381,1.0859387,0.8908338,1.0000000,0.9752005
binary_wave,15,1.1050000,1.1200000,0.9329895,1.0000000,1.0000000
binary_wave,16,0.9834296,1.1200000,0.9468801,1.0000000,1.0000000
binary_wave,17,0.8613781,1.1200000,0.9604230,1.0000000,1.0000000
binary_wave,18,0.7404854,1.1200000,0.9735932,1.0000000,1.0000000
binary_wave,19,1.1050000,1.1200000,0.9863660,1.0000000,1.0000000
binary_wave,20,0.9811465,1.1200000,0.9987163,1.0000000,1.0000000
binary_wave,21,0.8644650,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,22,0.7473249,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,23,1.1050000,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,24,0.9774022,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,25,0.8648408,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,26,0.7420696,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,27,0.6242872,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,28,1.1050000,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,29,0.9843082,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,30,0.8488386,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,31,0.7419569,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,32,0.6181019,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,33,0.4976737,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,34,1.0912055,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,35,0.9703715,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,36,0.8563040,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,37,0.7405236,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,38,1.0458567,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,39,0.9283579,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,40,0.8277771,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,41,0.7118807,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,42,0.6072733,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,43,1.0339212,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,44,0.9255823,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,45,0.8042815,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,46,1.1050000,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,47,0.9827797,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,48,0.8617872,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,49,1.0231135,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,50,0.9141616,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,51,0.8115147,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,52,0.7064382,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,53,1.0165565,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,54,0.9045545,1.1200000,0.9999239,1.0000000,1.0000000
binary_wave,55,0.8079140,1.1200000,0.9842775,1.0000000,1.0000000
binary_wave,56,0.6978173,1.1200000,0.9677321,1.0000000,1.0000000
binary_wave,57,0.5992728,1.1200000,0.9503136,1.0000000,1.0000000
binary_wave,58,1.0161935,1.1200000,0.9320524,1.0000000,1.0000000
binary_wave,59,0.9112816,1.1200000,0.9129831,1.0000000,0.9964638
binary_wave,60,0.7929247,1.1200000,0.8931445,1.0000000,0.9774187
binary_wave,61,0.6988919,1.1200000,0.8725795,1.0000000,0.9576764
binary_wave,62,0.5918661,1.1200000,0.8513368,1.0000000,0.9372834
binary_wave,63,0.4875003,1.1200000,0.8294685,1.0000000,0.9162899
binary_wave,64,1.0311167,1.1200000,0.8070322,1.0000000,0.8947510
binary_wave,65,0.9207022,1.1200000,0.7840905,1.0000000,0.8727269
binary_wave,66,0.8177090,1.1200000,0.7607099,1.0000000,0.8502815
binary_wave,67,0.7124835,1.1200000,0.7369626,1.0000000,0.8274841
binary_wave,68,1.0545832,1.1200000,0.7129254,1.0000000,0.8044084
binary_wave,69,0.9356539,1.1200000,0.6886797,1.0000000,0.7811325
binary_wave,70,0.8348051,1.1200000,0.6643115,1.0000000,0.7577390
binary_wave,71,0.7190818,1.1200000,0.6399116,1.0000000,0.7343151
binary_wave,72,0.6091990,1.1200000,0.6155748,1.0000000,0.7109519
binary_wave,73,1.0332127,1.1200000,0.5914003,1.0000000,0.6877443
binary_wave,74,0.9255355,1.1200000,0.5674912,1.0000000,0.6647916
binary_wave,75,0.8038423,1.1200000,0.5439536,1.0000000,0.6421955
binary_wave,76,0.7085346,1.1200000,0.5208975,1.0000000,0.6200616
binary_wave,77,0.5963180,1.1200000,0.4984354,1.0000000,0.5984980
binary_wave,78,0.4883458,1.1200000,0.4766821,1.0000000,0.5776148
binary_wave,79,1.0372078,1.1200000,0.4557542,1.0000000,0.5575240
binary_wave,80,0.9260805,1.1200000,0.4357698,1.0000000,0.5383390
binary_wave,81,0.8212963,1.1200000,0.4168473,1.0000000,0.5201734
binary_wave,82,0.7148470,1.1200000,0.3991053,1.0000000,0.5031410
binary_wave,83,1.0373124,1.1200000,0.3826618,1.0000000,0.4873553
binary_wave,84,0.9214987,1.1200000,0.3676329,1.0000000,0.4729276
binary_wave,85,0.8209667,1.1200000,0.3541324,1.0000000,0.4599671
binary_wave,86,0.7095369,1.1200000,0.3422712,1.0000000,0.4485803
binary_wave,87,0.6054077,1.1200000,0.3321557,1.0000000,0.4388694
binary_wave,88,1.0371627,1.1200000,0.3238872,1.0000000,0.4309317
binary_wave,89,0.9285852,1.1200000,0.3175609,1.0000000,0.4248585
binary_wave,90,0.8054415,1.1200000,0.3132651,1.0000000,0.4207344
binary_wave,91,0.7105215,1.1200000,0.3110792,1.0000000,0.4186361
binary_wave,92,0.6001710,1.1200000,0.3110739,1.0000000,0.4186310
binary_wave,93,1.1050000,1.1200000,0.3133093,1.0000000,0.4207769
binary_wave,94,0.9784280,1.1200000,0.3178337,1.0000000,0.4251204
binary_wave,95,0.8583108,1.1200000,0.3246833,1.0000000,0.4316960
binary_wave,96,0.7442030,1.1200000,0.3338803,1.0000000,0.4405251
binary_wave,97,0.6253825,1.1200000,0.3454325,1.0000000,0.4516152
binary_wave,98,1.0444746,1.1200000,0.3593321,1.0000000,0.4649588
binary_wave,99,0.9272152,1.1200000,0.3755542,1.0000000,0.4805320
binary_wave,100,0.8269402,1.1200000,0.3940572,1.0000000,0.4982949
binary_wave,101,0.7115144,1.1200000,0.4147811,1.0000000,0.5181898
binary_wave,102,0.6061193,1.1200000,0.4376469,1.0000000,0.5401410
binary_wave,103,1.0543243,1.1200000,0.4625567,1.0000000,0.5640544
binary_wave,104,0.9430568,1.1200000,0.4893931,1.0000000,0.5898174
binary_wave,105,0.8172348,1.1200000,0.5180180,1.0000000,0.6172973
binary_wave,106,0.7166744,1.1200000,0.5482742,1.0000000,0.6463432
binary_wave,107,0.6049468,1.1200000,0.5799847,1.0000000,0.6767853
binary_wave,108,0.4913605,1.1200000,0.6129524,1.0000000,0.7084342
binary_wave,109,1.0511746,1.1200000,0.6469618,1.0000000,0.7410834
binary_wave,110,0.9374699,1.1200000,0.6817802,1.0000000,0.7745091
binary_wave,111,0.8302267,1.1200000,0.7171561,1.0000000,0.8084698
binary_wave,112,0.7215957,1.1200000,0.7528238,1.0000000,0.8427109
binary_wave,113,1.0405221,1.1200000,0.7885035,1.0000000,0.8769634
binary_wave,114,0.9239248,1.1200000,0.8239022,1.0000000,0.9109461
binary_wave,115,0.8226309,1.1200000,0.8587171,1.0000000,0.9443684
binary_wave,116,0.7104876,1.1200000,0.8926386,1.0000000,0.9769330
binary_wave,117,0.6125796,1.1200000,0.9253503,1.0000000,1.0000000
binary_wave,118,1.0401771,1.1200000,0.9565348,1.0000000,1.0000000
binary_wave,119,0.9312139,1.1200000,0.9858754,1.0000000,1.0000000
binary_wave,120,0.8073749,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,121,0.7113585,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,122,0.5999700,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,123,0.4894493,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,124,1.0527984,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,125,0.9385939,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,126,0.8305229,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,127,0.7201196,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,128,1.0495491,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,129,0.9316273,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,130,0.8291333,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,131,0.7167281,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,132,0.6082026,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,133,1.0435169,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,134,0.9339142,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,135,0.8102831,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,136,0.7126120,1.1200000,0.9739338,1.0000000,1.0000000
binary_wave,137,0.6013368,1.1200000,0.9387497,1.0000000,1.0000000
binary_wave,138,0.4891745,1.1200000,0.9006412,1.0000000,0.9846156
binary_wave,139,1.0837110,1.1200000,0.8600048,1.0000000,0.9456046
binary_wave,140,0.9666036,1.1200000,0.8172851,1.0000000,0.9045938
binary_wave,141,0.8508821,1.1200000,0.7729724,1.0000000,0.8620535
binary_wave,142,0.7349023,1.1200000,0.7275957,1.0000000,0.8184919
binary_wave,143,1.0567619,1.1200000,0.6817185,1.0000000,0.7744498
binary_wave,144,0.9379454,1.1200000,0.6359343,1.0000000,0.7304969
binary_wave,145,0.8346114,1.1200000,0.5908565,1.0000000,0.6872222
binary_wave,146,0.7173535,1.1200000,0.5471116,1.0000000,0.6452271
binary_wave,147,0.6131710,1.1200000,0.5053326,1.0000000,0.6051193
binary_wave,148,1.0699129,1.1200000,0.4661462,1.0000000,0.5675003
binary_wave,149,0.9555500,1.1200000,0.4301648,1.0000000,0.5329583
binary_wave,150,0.8270701,1.1200000,0.3979775,1.0000000,0.5020584
binary_wave,151,0.7254548,1.1200000,0.3701369,1.0000000,0.4753315
binary_wave,152,0.6066127,1.1200000,0.3471499,1.0000000,0.4532639
binary_wave,153,0.4915088,1.1200000,0.3294680,1.0000000,0.4362892
binary_wave,154,1.0628991,1.1200000,0.3174750,1.0000000,0.4247760
binary_wave,155,0.9468535,1.1200000,0.3114794,1.0000000,0.4190203
binary_wave,156,0.8378006,1.1200000,0.3117040,1.0000000,0.4192359
binary_wave,157,0.7263789,1.1200000,0.3182785,1.0000000,0.4255474
binary_wave,158,1.0683401,1.1200000,0.3312326,1.0000000,0.4379833
binary_wave,159,0.9468786,1.1200000,0.3504899,1.0000000,0.4564703
binary_wave,160,0.8425802,1.1200000,0.3758650,1.0000000,0.4808304
binary_wave,161,0.7247159,1.1200000,0.4070614,1.0000000,0.5107790
binary_wave,162,0.6150541,1.1200000,0.4436695,1.0000000,0.5459227
binary_wave,163,1.0860536,1.1200000,0.4851716,1.0000000,0.5857648
binary_wave,164,0.9694326,1.1200000,0.5309446,1.0000000,0.6297069
binary_wave,165,0.8373619,1.1200000,0.5802656,1.0000000,0.6770550
binary_wave,166,0.7318912,1.1200000,0.6323231,1.0000000,0.7270302
binary_wave,167,0.6122980,1.1200000,0.6862277,1.0000000,0.7787786
binary_wave,168,0.4958860,1.1200000,0.7410229,1.0000000,0.8313820
binary_wave,169,1.0706246,1.1200000,0.7957059,1.0000000,0.8838777
binary_wave,170,0.9533447,1.1200000,0.8492411,1.0000000,0.9352714
binary_wave,171,0.8427036,1.1200000,0.9005802,1.0000000,0.9845570
binary_wave,172,0.7297720,1.1200000,0.9486849,1.0000000,1.0000000
binary_wave,173,1.0708525,1.1200000,0.9925473,1.0000000,1.0000000
binary_wave,174,0.9488372,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,175,0.8427560,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,176,0.7249259,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,177,0.6136695,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,178,1.0717564,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,179,0.9568176,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,180,0.8287804,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,181,0.7242720,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,182,0.6076785,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,183,0.4928163,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,184,1.0880932,1.1200000,1.0000000,1.0000000,1.0000000
binary_wave,185,0.9677656,1.1200000,0.9555829,1.0000000,1.0000000
binary_wave,186,0.8542754,1.1200000,0.9035604,1.0000000,0.9874180
binary_wave,187,1.1050000,1.1200000,0.8468578,1.0000000,0.9329835
binary_wave,188,0.9803143,1.1200000,0.7867291,1.0000000,0.8752600
binary_wave,189,0.8500500,1.1200000,0.7245508,1.0000000,0.8155687
binary_wave,190,0.7466525,1.1200000,0.6617886,1.0000000,0.7553171
binary_wave,191,0.6196146,1.1200000,0.5999665,1.0000000,0.6959678
binary_wave,192,0.5043616,1.1200000,0.5406311,1.0000000,0.6390058
binary_wave,193,1.0802234,1.1200000,0.4853092,1.0000000,0.5858968
binary_wave,194,0.9642514,1.1200000,0.4354724,1.0000000,0.5380535
binary_wave,195,0.8328117,1.1200000,0.3924884,1.0000000,0.4967889
binary_wave,196,0.7291485,1.1200000,0.3575886,1.0000000,0.4632850
binary_wave,197,0.6099519,1.1200000,0.3318247,1.0000000,0.4385517
binary_wave,198,0.4920456,1.1200000,0.3160319,1.0000000,0.4233907
binary_wave,199,1.0788486,1.1200000,0.3108015,1.0000000,0.4183694
binary_wave,200,0.9603021,1.1200000,0.3164512,1.0000000,0.4237931
binary_wave,201,0.8472871,1.1200000,0.3330074,1.0000000,0.4396871
binary_wave,202,0.7332296,1.1200000,0.3601924,1.0000000,0.4657846
binary_wave,203,1.0601486,1.1200000,0.3974195,1.0000000,0.5015227
binary_wave,204,0.9406378,1.1200000,0.4438022,1.0000000,0.5460501
binary_wave,205,0.8360261,1.1200000,0.4981636,1.0000000,0.5982370
binary_wave,206,0.7189609,1.1200000,0.5590614,1.0000000,0.6566990
binary_wave,207,0.6138568,1.1200000,0.6248268,1.0000000,0.7198337
binary_wave,208,1.0807979,1.1200000,0.6935974,1.0000000,0.7858536
