scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_wave,348,0.0165121,0.5461964,0.4577085,0.6443485,0.5594001
dynamic_wave,349,0.0368357,0.6716074,0.5787469,0.7647431,0.6755971
dynamic_wave,350,0.0328534,0.6578981,0.6034064,0.7515823,0.6992701
dynamic_wave,351,0.0289247,0.6438606,0.6180356,0.7381063,0.7133141
dynamic_wave,352,0.0253067,0.6267178,0.6190317,0.7216491,0.7142704
dynamic_wave,353,0.0348630,0.7111621,0.7107758,0.8027156,0.8023448
dynamic_wave,354,0.0309833,0.6820062,0.6786307,0.7747259,0.7714854
dynamic_wave,355,0.0276374,0.6498489,0.6335271,0.7438550,0.7281860
dynamic_wave,356,0.0238213,0.6154327,0.5802912,0.7108154,0.6770795
dynamic_wave,357,0.0203905,0.5848140,0.5280812,0.6814215,0.6269580
dynamic_wave,358,0.0352704,0.6836654,0.5654960,0.7763188,0.6628761
dynamic_wave,359,0.0315699,0.6595993,0.5084205,0.7532153,0.6080836
dynamic_wave,360,0.0273727,0.6383436,0.4577607,0.7328099,0.5594503
dynamic_wave,361,0.0241158,0.6216769,0.4156433,0.7168098,0.5190176
dynamic_wave,362,0.0203023,0.6020154,0.3806164,0.6979347,0.4853917
dynamic_wave,363,0.0166301,0.5791548,0.3540922,0.6759887,0.4599285
dynamic_wave,364,0.0355331,0.7395343,0.3517184,0.8299529,0.4576496
dynamic_wave,365,0.0316914,0.7086368,0.3458247,0.8002914,0.4519917
dynamic_wave,366,0.0281122,0.6742518,0.3513930,0.7672818,0.4573373
dynamic_wave,367,0.0244481,0.6385876,0.3641380,0.7330441,0.4695725
dynamic_wave,368,0.0353326,0.7197745,0.4018769,0.8109835,0.5058019
dynamic_wave,369,0.0313858,0.6850420,0.4334110,0.7776404,0.5360745
dynamic_wave,370,0.0279621,0.6557305,0.4638310,0.7495013,0.5652777
dynamic_wave,371,0.0241171,0.6277538,0.4897079,0.7226436,0.5901195
dynamic_wave,372,0.0206421,0.6028584,0.5101541,0.6987441,0.6097479
dynamic_wave,373,0.0369052,0.7308860,0.6414522,0.8216506,0.7357941
dynamic_wave,374,0.0330157,0.7074915,0.6606411,0.7991919,0.7542155
dynamic_wave,375,0.0285900,0.6788503,0.6609266,0.7716963,0.7544895
dynamic_wave,376,0.0251116,0.5685949,0.5580556,0.6658511,0.6557334
dynamic_wave,377,0.0210335,0.5488189,0.5407360,0.6468661,0.6391066
dynamic_wave,378,0.0171687,0.5294720,0.5234137,0.6282931,0.6224772
dynamic_wave,379,0.0349280,0.6238969,0.6173059,0.7189410,0.7126137
dynamic_wave,380,0.0311691,0.6049735,0.6002854,0.7007746,0.6962739
dynamic_wave,381,0.0276406,0.5863258,0.5831465,0.6828728,0.6798205
dynamic_wave,382,0.0240417,0.5675110,0.5654960,0.6648105,0.6628761
dynamic_wave,383,0.0346438,0.6244315,0.6229343,0.7194542,0.7180169
dynamic_wave,384,0.0307728,0.6050211,0.6042871,0.7008203,0.7001156
dynamic_wave,385,0.0274467,0.5860961,0.5858356,0.6826522,0.6824021
dynamic_wave,386,0.0237124,0.5666751,0.5666414,0.6640081,0.6639757
dynamic_wave,387,0.0202505,0.5476140,0.5475990,0.6457095,0.6456950
dynamic_wave,388,0.0361320,0.6243659,0.6241326,0.7193912,0.7191673
dynamic_wave,389,0.0323303,0.6049708,0.6043289,0.7007720,0.7001558
dynamic_wave,390,0.0280219,0.5851953,0.5839897,0.6817875,0.6806301
dynamic_wave,391,0.0247224,0.5666095,0.5647150,0.6639451,0.6621264
dynamic_wave,392,0.0207973,0.5474074,0.5447409,0.6455112,0.6429512
dynamic_wave,393,0.0169348,0.5282896,0.5247967,0.6271580,0.6238048
dynamic_wave,394,0.0366976,0.6235742,0.6170602,0.7186312,0.7123778
dynamic_wave,395,0.0327116,0.6041554,0.5962675,0.6999891,0.6924168
dynamic_wave,396,0.0289973,0.5850571,0.5757847,0.6816548,0.6727533
dynamic_wave,397,0.0251736,0.5659467,0.5553166,0.6633088,0.6531039
dynamic_wave,398,0.0392276,0.6248379,0.6092575,0.7198444,0.7048872
dynamic_wave,399,0.0347966,0.6053950,0.5880810,0.7011791,0.6845578
dynamic_wave,400,0.0309929,0.5868096,0.5678058,0.6833373,0.6650936
dynamic_wave,401,0.0267002,0.5678575,0.5473023,0.6651433,0.6454102
dynamic_wave,402,0.0226864,0.5492019,0.5272125,0.6472338,0.6261240
dynamic_wave,403,0.0345675,0.6221651,0.5901685,0.7172785,0.6865617
dynamic_wave,404,0.0309587,0.6039724,0.5700458,0.6998135,0.6672440
dynamic_wave,405,0.0268729,0.5849810,0.5494158,0.6815817,0.6474391
dynamic_wave,406,0.0236021,0.5666176,0.5295597,0.6639529,0.6283773
dynamic_wave,407,0.0199306,0.5475982,0.5093717,0.6456944,0.6089969
dynamic_wave,408,0.0162686,0.5284815,0.4893585,0.6273423,0.5897841
dynamic_wave,409,0.0348755,0.6235046,0.5639431,0.7185644,0.6613854
dynamic_wave,410,0.0311265,0.6041458,0.5432447,0.6999800,0.6415150
dynamic_wave,411,0.0275880,0.5851731,0.5231940,0.6817662,0.6222663
dynamic_wave,412,0.0240449,0.5663670,0.5036173,0.6637123,0.6034727
dynamic_wave,413,0.0335350,0.6216243,0.5402061,0.7167593,0.6385978
dynamic_wave,414,0.0298093,0.6028955,0.5206707,0.6987797,0.6198438
dynamic_wave,415,0.0265946,0.5847042,0.5019228,0.6813160,0.6018460
dynamic_wave,416,0.0229722,0.5659420,0.4831651,0.6633043,0.5838385
dynamic_wave,417,0.0196598,0.5473697,0.4649448,0.6454749,0.5663470
dynamic_wave,418,0.0351542,0.6243439,0.5104864,0.7193702,0.6100669
dynamic_wave,419,0.0314717,0.6049658,0.4917434,0.7007672,0.5920736
dynamic_wave,420,0.0272967,0.5849844,0.4731180,0.6815850,0.5741932
dynamic_wave,421,0.0420220,0.6301539,0.4932958,0.7249478,0.5935640
dynamic_wave,422,0.0375263,0.6097578,0.4749480,0.7053675,0.5759500
dynamic_wave,423,0.0330678,0.5896882,0.4573223,0.6861007,0.5590294
dynamic_wave,424,0.0328519,0.6191000,0.4662371,0.7143360,0.5675876
dynamic_wave,425,0.0293462,0.6005199,0.4501240,0.6964991,0.5521190
dynamic_wave,426,0.0260602,0.5823207,0.4347231,0.6790279,0.5373341
dynamic_wave,427,0.0227476,0.5641506,0.4198352,0.6615846,0.5230418
dynamic_wave,428,0.0321884,0.6192228,0.4384237,0.7144538,0.5408868
dynamic_wave,429,0.0286349,0.6008460,0.4241469,0.6968122,0.5271810
dynamic_wave,430,0.0255459,0.5828712,0.4105659,0.6795564,0.5141432
dynamic_wave,431,0.0221648,0.5644923,0.3973191,0.6619126,0.5014264
dynamic_wave,432,0.0190349,0.5463250,0.3846255,0.6444720,0.4892404
dynamic_wave,433,0.0326560,0.6214415,0.4057513,0.7165838,0.5095213
dynamic_wave,434,0.0292821,0.6031397,0.3940359,0.6990141,0.4982745
dynamic_wave,435,0.0254692,0.5843089,0.3826659,0.6809366,0.4873593
dynamic_wave,436,0.0224610,0.5663211,0.3720205,0.6636682,0.4771396
dynamic_wave,437,0.0190037,0.5476858,0.3615877,0.6457784,0.4671242
dynamic_wave,438,0.0155895,0.5289322,0.3514777,0.6277749,0.4574186
dynamic_wave,439,0.0333151,0.6248739,0.3720866,0.7198789,0.4772031
dynamic_wave,440,0.0297734,0.6056510,0.3636757,0.7014250,0.4691286
dynamic_wave,441,0.0264438,0.5864863,0.3556716,0.6830269,0.4614448
dynamic_wave,442,0.0230362,0.5671614,0.3479609,0.6644749,0.4540424
dynamic_wave,443,0.0331112,0.6231312,0.3548942,0.7182059,0.4606984
dynamic_wave,444,0.0294508,0.6035156,0.3488863,0.6993749,0.4549308
dynamic_wave,445,0.0263695,0.5848044,0.3432845,0.6814122,0.4495532
dynamic_wave,446,0.0228066,0.5657909,0.3378307,0.6631593,0.4443175
dynamic_wave,447,0.0194162,0.5471287,0.3325723,0.6452436,0.4392694
dynamic_wave,448,0.0337047,0.6231652,0.3435459,0.7182386,0.4498041
dynamic_wave,449,0.0302087,0.6045343,0.3406796,0.7003529,0.4470524
dynamic_wave,450,0.0262358,0.5852063,0.3377799,0.6817980,0.4442687
dynamic_wave,451,0.0231280,0.5666795,0.3349785,0.6640123,0.4415793
dynamic_wave,452,0.0195737,0.5474982,0.3319536,0.6455982,0.4386754
dynamic_wave,453,0.0160938,0.5283602,0.3287342,0.6272258,0.4355848
dynamic_wave,454,0.0335573,0.6218578,0.3474734,0.7169834,0.4535744
dynamic_wave,455,0.0299659,0.6024606,0.3475099,0.6983622,0.4536094
dynamic_wave,456,0.0266224,0.5836631,0.3473380,0.6803166,0.4534445
dynamic_wave,457,0.0231558,0.5650988,0.3468538,0.6624948,0.4529796
dynamic_wave,458,0.0326499,0.6206951,0.3619683,0.7158673,0.4674895
dynamic_wave,459,0.0290332,0.6028043,0.3636615,0.6986921,0.4691150
dynamic_wave,460,0.0259362,0.5855601,0.3650423,0.6821377,0.4704406
dynamic_wave,461,0.0224695,0.5676745,0.3657392,0.6649675,0.4711096
dynamic_wave,462,0.0192349,0.5496507,0.3657634,0.6476647,0.4711329
dynamic_wave,463,0.0333853,0.6283224,0.3956811,0.7231895,0.4998539
dynamic_wave,464,0.0299276,0.6092871,0.3982269,0.7049156,0.5022978
dynamic_wave,465,0.0260043,0.5890239,0.3994066,0.6854630,0.5034302
dynamic_wave,466,0.0229376,0.5695391,0.3997863,0.6667576,0.5037948
dynamic_wave,467,0.0229376,0.0284905,0.0280855,0.1473509,0.1469620
binary_wave,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
binary_wave,1,1.0000000,1.0000000,0.6387500,1.0000000,0.7332000
binary_wave,2,0.8970832,1.0000000,0.6532745,1.0000000,0.7471436
binary_wave,3,0.7929380,0.9516995,0.6507980,1.0000000,0.7447661
binary_wave,4,1.0000000,1.0000000,0.6822488,1.0000000,0.7749589
binary_wave,5,1.0000000,1.0000000,0.6966584,1.0000000,0.7887921
binary_wave,6,0.9754033,1.0000000,0.7109892,1.0000000,0.8025497
binary_wave,7,0.8462527,1.0000000,0.7252210,1.0000000,0.8162122
binary_wave,8,1.0000000,1.0000000,0.7393334,1.0000000,0.8297601
binary_wave,9,1.0000000,1.0000000,0.7533057,1.0000000,0.8431734
binary_wave,10,0.9771873,1.0000000,0.7671171,1.0000000,0.8564324
binary_wave,11,0.8400789,1.0000000,0.7807470,1.0000000,0.8695171
binary_wave,12,0.7167211,1.0000000,0.7941742,1.0000000,0.8824072
binary_wave,13,0.5499016,1.0000000,0.8073774,1.0000000,0.8950823
binary_wave,14,0.5051773,1.0000000,0.8203353,1.0000000,0.9075219
binary_wave,15,1.0000000,1.0000000,0.8330263,1.0000000,0.9197053
binary_wave,16,1.0000000,1.0000000,0.8454286,1.0000000,0.9316115
binary_wave,17,0.9723650,1.0000000,0.8575205,1.0000000,0.9432197
binary_wave,18,0.8412828,1.0000000,0.8692796,1.0000000,0.9545085
binary_wave,19,1.0000000,1.0000000,0.8806840,1.0000000,0.9654566
binary_wave,20,1.0000000,1.0000000,0.8917110,1.0000000,0.9760426
binary_wave,21,0.9759921,1.0000000,0.9023381,1.0000000,0.9862446
binary_wave,22,0.8493193,1.0000000,0.9125430,1.0000000,0.9960413
binary_wave,23,1.0000000,1.0000000,0.9223026,1.0000000,1.0000000
binary_wave,24,1.0000000,1.0000000,0.9315941,1.0000000,1.0000000
binary_wave,25,0.9764338,1.0000000,0.9403951,1.0000000,1.0000000
binary_wave,26,0.8431442,1.0000000,0.9486825,1.0000000,1.0000000
binary_wave,27,0.7157167,1.0000000,0.9564335,1.0000000,1.0000000
binary_wave,28,1.0000000,1.0000000,0.9636256,1.0000000,1.0000000
binary_wave,29,1.0000000,1.0000000,0.9702361,1.0000000,1.0000000
binary_wave,30,0.9576311,1.0000000,0.9762428,1.0000000,1.0000000
binary_wave,31,0.8430118,1.0000000,0.9816238,1.0000000,1.0000000
binary_wave,32,0.7084489,1.0000000,0.9863570,1.0000000,1.0000000
binary_wave,33,0.5779124,1.0000000,0.9904213,1.0000000,1.0000000
binary_wave,34,1.0000000,1.0000000,0.9937957,1.0000000,1.0000000
binary_wave,35,1.0000000,1.0000000,0.9964601,1.0000000,1.0000000
binary_wave,36,0.9526144,1.0000000,0.9983945,1.0000000,1.0000000
binary_wave,37,0.8285738,1.0000000,0.9995804,1.0000000,1.0000000
binary_wave,38,1.0000000,1.0000000,0.9999995,1.0000000,1.0000000
binary_wave,39,0.9790173,1.0000000,0.9996346,1.0000000,1.0000000
binary_wave,40,0.8751372,1.0000000,0.9984697,1.0000000,1.0000000
binary_wave,41,0.7547706,1.0000000,0.9964899,1.0000000,1.0000000
binary_wave,42,0.6465560,1.0000000,0.9936817,1.0000000,1.0000000
binary_wave,43,1.0000000,1.0000000,0.9900328,1.0000000,1.0000000
binary_wave,44,0.9631767,1.0000000,0.9855326,1.0000000,1.0000000
binary_wave,45,0.8382037,1.0000000,0.9801725,1.0000000,1.0000000
binary_wave,46,1.0000000,1.0000000,0.9739450,1.0000000,1.0000000
binary_wave,47,1.0000000,1.0000000,0.9668454,1.0000000,1.0000000
binary_wave,48,0.9728459,1.0000000,0.9588705,1.0000000,1.0000000
binary_wave,49,1.0000000,1.0000000,0.9500199,1.0000000,1.0000000
binary_wave,50,0.9395091,1.0000000,0.9402955,1.0000000,1.0000000
binary_wave,51,0.8350417,1.0000000,0.9297016,1.0000000,1.0000000
binary_wave,52,0.7280511,1.0000000,0.9182452,1.0000000,1.0000000
binary_wave,53,1.0000000,1.0000000,0.9059367,1.0000000,0.9896992
binary_wave,54,0.9225207,1.0000000,0.8927892,1.0000000,0.9770777
binary_wave,55,0.8247257,1.0000000,0.8788192,1.0000000,0.9636664
binary_wave,56,0.7131033,1.0000000,0.8640465,1.0000000,0.9494846
binary_wave,57,0.6133519,1.0000000,0.8484943,1.0000000,0.9345545
binary_wave,58,1.0000000,1.0000000,0.8321897,1.0000000,0.9189021
binary_wave,59,0.9290394,1.0000000,0.8151635,1.0000000,0.9025570
binary_wave,60,0.8089665,1.0000000,0.7974504,1.0000000,0.8855525
binary_wave,61,0.7138740,1.0000000,0.7790889,1.0000000,0.8679253
binary_wave,62,0.6054379,1.0000000,0.7601222,1.0000000,0.8497173
binary_wave,63,0.4997336,1.0000000,0.7405969,1.0000000,0.8309731
binary_wave,64,1.0000000,1.0000000,0.7205645,1.0000000,0.8117419
binary_wave,65,0.9549950,1.0000000,0.7000808,1.0000000,0.7920775
binary_wave,66,0.8495699,1.0000000,0.6792053,1.0000000,0.7720371
binary_wave,67,0.7417967,1.0000000,0.6580023,1.0000000,0.7516822
binary_wave,68,1.0000000,1.0000000,0.6365405,1.0000000,0.7310789
binary_wave,69,0.9962912,1.0000000,0.6148926,1.0000000,0.7102969
binary_wave,70,0.8915612,1.0000000,0.5931352,1.0000000,0.6894099
binary_wave,71,0.7706034,1.0000000,0.5713496,1.0000000,0.6684957
binary_wave,72,0.6560176,1.0000000,0.5496204,1.0000000,0.6476356
binary_wave,73,1.0000000,1.0000000,0.5280360,1.0000000,0.6269146
binary_wave,74,0.9623583,1.0000000,0.5066886,1.0000000,0.6064211
binary_wave,75,0.8370444,1.0000000,0.4856728,1.0000000,0.5862459
binary_wave,76,0.7395766,1.0000000,0.4650871,1.0000000,0.5664836
binary_wave,77,0.6242640,1.0000000,0.4450316,1.0000000,0.5472304
binary_wave,78,0.5134307,1.0000000,0.4256091,1.0000000,0.5285847
binary_wave,79,1.0000000,1.0000000,0.4069234,1.0000000,0.5106464
binary_wave,80,0.9672644,1.0000000,0.3890802,1.0000000,0.4935170
binary_wave,81,0.8594947,1.0000000,0.3721851,1.0000000,0.4772977
binary_wave,82,0.7499565,1.0000000,0.3563440,1.0000000,0.4620902
binary_wave,83,1.0000000,1.0000000,0.3416623,1.0000000,0.4479958
binary_wave,84,0.9625109,1.0000000,0.3282437,1.0000000,0.4351139
binary_wave,85,0.8592500,1.0000000,0.3161896,1.0000000,0.4235421
binary_wave,86,0.7444136,1.0000000,0.3055993,1.0000000,0.4133753
binary_wave,87,0.6373317,1.0000000,0.2965676,1.0000000,0.4047049
binary_wave,88,1.0000000,1.0000000,0.2891850,1.0000000,0.3976176
binary_wave,89,0.9698756,1.0000000,0.2835366,1.0000000,0.3921951
binary_wave,90,0.8426124,1.0000000,0.2797009,1.0000000,0.3885129
binary_wave,91,0.7453212,1.0000000,0.2777493,1.0000000,0.3866393
binary_wave,92,0.6316439,1.0000000,0.2777446,1.0000000,0.3866348
binary_wave,93,1.0000000,1.0000000,0.2797404,1.0000000,0.3885508
binary_wave,94,1.0000000,1.0000000,0.2837801,1.0000000,0.3924289
binary_wave,95,0.9687610,1.0000000,0.2898958,1.0000000,0.3983000
binary_wave,96,0.8456511,1.0000000,0.2981074,1.0000000,0.4061832
binary_wave,97,0.7170036,1.0000000,0.3084219,1.0000000,0.4160850
binary_wave,98,1.0000000,1.0000000,0.3208323,1.0000000,0.4279990
binary_wave,99,0.9763051,1.0000000,0.3353162,1.0000000,0.4419036
binary_wave,100,0.8728436,1.0000000,0.3518367,1.0000000,0.4577633
binary_wave,101,0.7531083,1.0000000,0.3703402,1.0000000,0.4755266
binary_wave,102,0.6441472,1.0000000,0.3907561,1.0000000,0.4951259
binary_wave,103,1.0000000,1.0000000,0.4129971,1.0000000,0.5164772
binary_wave,104,1.0000000,1.0000000,0.4369581,1.0000000,0.5394798
binary_wave,105,0.8721384,1.0000000,0.4625161,1.0000000,0.5640154
binary_wave,106,0.7677392,1.0000000,0.4895305,1.0000000,0.5899493
binary_wave,107,0.6511618,1.0000000,0.5178435,1.0000000,0.6171297
binary_wave,108,0.5325572,1.0000000,0.5472789,1.0000000,0.6453877
binary_wave,109,1.0000000,1.0000000,0.5776445,1.0000000,0.6745387
binary_wave,110,0.9945948,1.0000000,0.6087323,1.0000000,0.7043830
binary_wave,111,0.8831415,1.0000000,0.6403179,1.0000000,0.7347052
binary_wave,112,0.7701820,1.0000000,0.6721641,1.0000000,0.7652776
binary_wave,113,1.0000000,1.0000000,0.7040210,1.0000000,0.7958602
binary_wave,114,0.9685396,1.0000000,0.7356269,1.0000000,0.8262019
binary_wave,115,0.8642498,1.0000000,0.7667117,1.0000000,0.8560432
binary_wave,116,0.7483780,1.0000000,0.7969987,1.0000000,0.8851188
binary_wave,117,0.6477027,1.0000000,0.8262056,1.0000000,0.9131574
binary_wave,118,1.0000000,1.0000000,0.8540489,1.0000000,0.9398870
binary_wave,119,0.9759464,1.0000000,0.8802459,1.0000000,0.9650361
binary_wave,120,0.8476254,1.0000000,0.9045167,1.0000000,0.9883360
binary_wave,121,0.7489901,1.0000000,0.9265894,1.0000000,1.0000000
binary_wave,122,0.6339532,1.0000000,0.9462021,1.0000000,1.0000000
binary_wave,123,0.5198421,1.0000000,0.9631058,1.0000000,1.0000000
binary_wave,124,1.0000000,1.0000000,0.9770698,1.0000000,1.0000000
binary_wave,125,0.9975717,1.0000000,0.9878835,1.0000000,1.0000000
binary_wave,126,0.8850969,1.0000000,0.9953605,1.0000000,1.0000000
binary_wave,127,0.7700846,1.0000000,0.9993426,1.0000000,1.0000000
binary_wave,128,1.0000000,1.0000000,0.9997026,1.0000000,1.0000000
binary_wave,129,0.9865103,1.0000000,0.9963480,1.0000000,1.0000000
binary_wave,130,0.8803203,1.0000000,0.9892237,1.0000000,1.0000000
binary_wave,131,0.7634006,1.0000000,0.9783147,1.0000000,1.0000000
binary_wave,132,0.6506810,1.0000000,0.9636495,1.0000000,1.0000000
binary_wave,133,1.0000000,1.0000000,0.9453008,1.0000000,1.0000000
binary_wave,134,0.9824615,1.0000000,0.9233876,1.0000000,1.0000000
binary_wave,135,0.8540124,1.0000000,0.8980771,1.0000000,0.9821540
binary_wave,136,0.7534061,1.0000000,0.8695837,1.0000000,0.9548004
binary_wave,137,0.6382090,1.0000000,0.8381693,1.0000000,0.9246426
binary_wave,138,0.5220604,1.0000000,0.8041439,1.0000000,0.8919781
binary_wave,139,1.0000000,1.0000000,0.7678614,1.0000000,0.8571470
binary_wave,140,1.0000000,1.0000000,0.7297189,1.0000000,0.8205301
binary_wave,141,0.9388590,1.0000000,0.6901540,1.0000000,0.7825478
binary_wave,142,0.8151771,1.0000000,0.6496390,1.0000000,0.7436535
binary_wave,143,1.0000000,1.0000000,0.6086773,1.0000000,0.7043301
binary_wave,144,1.0000000,1.0000000,0.5677985,1.0000000,0.6650866
binary_wave,145,0.8935480,1.0000000,0.5275505,1.0000000,0.6264485
binary_wave,146,0.7707200,1.0000000,0.4884925,1.0000000,0.5889528
binary_wave,147,0.6622043,1.0000000,0.4511899,1.0000000,0.5531422
binary_wave,148,1.0000000,1.0000000,0.4162019,1.0000000,0.5195538
binary_wave,149,1.0000000,1.0000000,0.3840758,1.0000000,0.4887127
binary_wave,150,0.8982891,1.0000000,0.3553371,1.0000000,0.4611236
binary_wave,151,0.7917719,1.0000000,0.3304794,1.0000000,0.4372602
binary_wave,152,0.6660209,1.0000000,0.3099553,1.0000000,0.4175571
binary_wave,153,0.5444435,1.0000000,0.2941678,1.0000000,0.4024011
binary_wave,154,1.0000000,1.0000000,0.2834598,1.0000000,0.3921215
binary_wave,155,1.0000000,1.0000000,0.2781066,1.0000000,0.3869824
binary_wave,156,0.9032367,1.0000000,0.2783071,1.0000000,0.3871748
binary_wave,157,0.7863116,1.0000000,0.2841772,1.0000000,0.3928102
binary_wave,158,1.0000000,1.0000000,0.2957434,1.0000000,0.4039136
binary_wave,159,1.0000000,1.0000000,0.3129374,1.0000000,0.4204199
binary_wave,160,0.9140214,1.0000000,0.3355938,1.0000000,0.4421700
binary_wave,161,0.7894989,1.0000000,0.3634477,1.0000000,0.4689097
binary_wave,162,0.6741132,1.0000000,0.3961335,1.0000000,0.5002881
binary_wave,163,1.0000000,1.0000000,0.4331890,1.0000000,0.5358614
binary_wave,164,1.0000000,1.0000000,0.4740577,1.0000000,0.5750954
binary_wave,165,0.9257532,1.0000000,0.5180943,1.0000000,0.6173705
binary_wave,166,0.8139020,1.0000000,0.5645742,1.0000000,0.6619912
binary_wave,167,0.6859027,1.0000000,0.6127033,1.0000000,0.7081952
binary_wave,168,0.5615409,1.0000000,0.6616277,1.0000000,0.7551625
binary_wave,169,1.0000000,1.0000000,0.7104517,1.0000000,0.8020337
binary_wave,170,1.0000000,1.0000000,0.7582510,1.0000000,0.8479209
binary_wave,171,0.9164608,1.0000000,0.8040895,1.0000000,0.8919259
binary_wave,172,0.7972531,1.0000000,0.8470401,1.0000000,0.9331585
binary_wave,173,1.0000000,1.0000000,0.8862030,1.0000000,0.9707549
binary_wave,174,1.0000000,1.0000000,0.9207244,1.0000000,1.0000000
binary_wave,175,0.9167488,1.0000000,0.9498191,1.0000000,1.0000000
binary_wave,176,0.7920461,1.0000000,0.9727892,1.0000000,1.0000000
binary_wave,177,0.6746933,1.0000000,0.9890420,1.0000000,1.0000000
binary_wave,178,1.0000000,1.0000000,0.9981096,1.0000000,1.0000000
binary_wave,179,1.0000000,1.0000000,0.9996638,1.0000000,1.0000000
binary_wave,180,0.9020109,1.0000000,0.9935295,1.0000000,1.0000000
binary_wave,181,0.7921450,1.0000000,0.9796959,1.0000000,1.0000000
binary_wave,182,0.6687487,1.0000000,0.9583230,1.0000000,1.0000000
binary_wave,183,0.5472909,1.0000000,0.9297473,1.0000000,1.0000000
binary_wave,184,1.0000000,1.0000000,0.8944790,1.0000000,0.9786999
binary_wave,185,1.0000000,1.0000000,0.8531990,1.0000000,0.9390711
binary_wave,186,0.9471487,1.0000000,0.8067504,1.0000000,0.8944803
binary_wave,187,1.0000000,1.0000000,0.7561230,1.0000000,0.8458781
binary_wave,188,1.0000000,1.0000000,0.7024367,1.0000000,0.7943392
binary_wave,189,0.9590546,1.0000000,0.6469203,1.0000000,0.7410435
binary_wave,190,0.8485292,1.0000000,0.5908827,1.0000000,0.6872474
binary_wave,191,0.7102263,1.0000000,0.5356843,1.0000000,0.6342570
binary_wave,192,0.5857708,1.0000000,0.4827063,1.0000000,0.5833980
binary_wave,193,1.0000000,1.0000000,0.4333118,1.0000000,0.5359793
binary_wave,194,1.0000000,1.0000000,0.3888146,1.0000000,0.4932621
binary_wave,195,0.9148574,1.0000000,0.3504361,1.0000000,0.4564187
binary_wave,196,0.8054183,1.0000000,0.3192755,1.0000000,0.4265045
binary_wave,197,0.6783686,1.0000000,0.2962720,1.0000000,0.4044212
binary_wave,198,0.5527822,1.0000000,0.2821714,1.0000000,0.3908845
binary_wave,199,1.0000000,1.0000000,0.2775013,1.0000000,0.3864013
binary_wave,200,1.0000000,1.0000000,0.2825457,1.0000000,0.3912439
binary_wave,201,0.9298872,1.0000000,0.2973281,1.0000000,0.4054349
binary_wave,202,0.8087708,1.0000000,0.3216003,1.0000000,0.4287363
binary_wave,203,1.0000000,1.0000000,0.3548388,1.0000000,0.4606452
binary_wave,204,1.0000000,1.0000000,0.3962520,1.0000000,0.5004019
binary_wave,205,0.8985117,1.0000000,0.4447889,1.0000000,0.5469973
binary_wave,206,0.7755935,1.0000000,0.4991620,1.0000000,0.5991955
binary_wave,207,0.6658354,1.0000000,0.5578811,1.0000000,0.6555659
binary_wave,208,1.0000000,1.0000000,0.6192834,1.0000000,0.7145121
